kind	path	line	evidence
sql-read	app/RuntimeRestore/RuntimeRecovery.php	53	private static function autoIncrement(\mysqli$db,string$prefix):array{$statement=$db->prepare('SELECT TABLE_NAME,AUTO_INCREMENT FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_TYPE=\'BASE TABLE\' AND AUTO_INCREMENT IS
sql-read	app/RuntimeRestore/RuntimeRecovery.php	54	private static function schemaTables(\mysqli$db,string$prefix):array{$tables=array_column($db->query("SELECT TABLE_NAME FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_TYPE='BASE TABLE' ORDER BY BINARY TABLE_NAME")->f
sql-write-or-schema	app/RuntimeRestore/RuntimeRecovery.php	55	private static function restoreAutoIncrement(\mysqli$db,array$values,string$prefix):void{self::validateAutoIncrement($values,$prefix,null);foreach($values as$row)try{$db->query('ALTER TABLE `'.$row['table'].'` AUTO_INCREMENT='.$row['nextVal
include	app/autoload.php	8	if (\is_file($path)) require_once $path;
include	bin/fmonitor2-import-cases.php	15	require $path;
include	bin/fmonitor2-import-pilot-snapshot.php	2	declare(strict_types=1);spl_autoload_register(static function(string$class):void{$prefix='FMonitor2\\InstallationProcess\\';if(str_starts_with($class,$prefix)){$path=dirname(__DIR__).'/app/InstallationProcess/'.substr($class,strlen($prefix)
include	bin/fmonitor2-job-handler.php	3	require dirname(__DIR__).'/app/autoload.php';
include	bin/fmonitor2-jobs.php	3	require dirname(__DIR__).'/app/autoload.php';
include	bin/fmonitor2-migrate.php	35	require $path;
include	bin/fmonitor2-pilot-demo.php	12	require_once dirname(__DIR__) . '/app/autoload.php';
include	bin/fmonitor2-pilot-demo.php	13	require_once dirname(__DIR__) . '/app/PilotHttp/PilotHttp.php';
compatibility-reference	bin/fmonitor2-pilot-demo.php	14	require_once dirname(__DIR__) . '/rapid-pilot/verify-visual-contract.php';
include	bin/fmonitor2-pilot-demo.php	14	require_once dirname(__DIR__) . '/rapid-pilot/verify-visual-contract.php';
include	bin/fmonitor2-pilot-demo.php	30	// Current native actions require one namespace; historical split generations stay untouched.
sql-read	bin/fmonitor2-pilot-demo.php	78	$result = $db->query("SELECT TABLE_NAME FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME LIKE '{$like}' ESCAPE '\\\\' ORDER BY TABLE_NAME");
sql-read	bin/fmonitor2-pilot-demo.php	84	$statement=$db->prepare('SELECT TABLE_COMMENT FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=? LIMIT 1');
sql-read	bin/fmonitor2-pilot-demo.php	158	$legacyRows=$db->query("SELECT id,regnumber,ordadr_address,entrance,workdatestart,workdateendadjusted,responsstroicontrol FROM `{$owner['legacyPrefix']}fm_maintable` WHERE id IN(4512,4999) ORDER BY id")->fetch_all(MYSQLI_ASSOC);
sql-read	bin/fmonitor2-pilot-demo.php	163	$people=$db->query("SELECT id,name,email,role_id,status FROM `{$owner['legacyPrefix']}users` WHERE id IN(18,73) ORDER BY id")->fetch_all(MYSQLI_ASSOC);
sql-read	bin/fmonitor2-pilot-demo.php	168	$workforceCount=(int)$db->query("SELECT COUNT(*) n FROM `{$owner['processPrefix']}fm2_workforce_catalog` WHERE reconciliation_state='delivered'")->fetch_assoc()['n'];
compatibility-reference	bin/fmonitor2-pilot-demo.php	285	$pilotCss = realpath((string)$repo . '/rapid-pilot/pilot.css');
compatibility-reference	bin/fmonitor2-pilot-demo.php	311	if(verifyRapidPilotVisualContract($repo)!==[])demoFailure('VISUAL_CONTRACT_INVALID',78);
include	bin/fmonitor2-prepare-bitrix-config.php	4	require dirname(__DIR__) . '/app/autoload.php';
include	bin/fmonitor2-provision-initial-admin.php	3	require dirname(__DIR__).'/app/autoload.php';
include	bin/fmonitor2-runtime-check.php	5	require_once dirname(__DIR__) . '/app/autoload.php';
include	bin/fmonitor2-runtime-prepare.php	5	require_once dirname(__DIR__) . '/app/autoload.php';
include	bin/fmonitor2-runtime-recovery.php	3	require dirname(__DIR__).'/app/autoload.php';
include	bin/fmonitor2-sync-workforce.php	3	require dirname(__DIR__).'/app/autoload.php';
include	bin/pilot-session-storage-inspect.php	3	spl_autoload_register(static function(string$c):void{$p='FMonitor\\IdentityAccess\\';if(str_starts_with($c,$p)){$f=dirname(__DIR__).'/app/IdentityAccess/'.substr($c,strlen($p)).'.php';if(is_file($f))require_once$f;}});
include	public/router.php	4	$entrypoint = require dirname(__DIR__) . '/app/PilotHttp/production-entrypoint.php';
compatibility-reference	public/router.php	36	$fontPath=dirname(__DIR__).'/rapid-pilot/fonts/'.$fontMatch[1];
include	public/runtime.php	5	require_once dirname(__DIR__) . '/app/autoload.php';
compatibility-reference	public/runtime.php	40	require dirname(__DIR__) . '/rapid-pilot/router.php';
include	public/runtime.php	40	require dirname(__DIR__) . '/rapid-pilot/router.php';
compatibility-reference	rapid-pilot/Calendar.php	9	final class RapidPilotCalendar
compatibility-reference	rapid-pilot/Calendar.php	52	$html = RapidPilotShell::decorate($html, (string) ($_SERVER['FMONITOR_AUTH_CSRF'] ?? ''), true, RapidPilotOtiz::currentUserCanAccess(), false);
sql-read	rapid-pilot/Calendar.php	102	$statement = $this->db->prepare("SELECT user_id,full_name,email FROM `{$this->processPrefix}fm2_pilot_users` WHERE user_id=? AND status=1 LIMIT 1");
compatibility-reference	rapid-pilot/Calendar.php	114	RapidPilotInspectionSchedule::assertSchemaReady($this->db,$p);
sql-read	rapid-pilot/Calendar.php	116	$legacyBase="SELECT m.id object_id,m.ordadr_address address,m.entrance,m.regnumber,COALESCE(c.process_state,'') event_status,%s event_date,'' identity,'' task_type FROM `{$l}fm_maintable` m LEFT JOIN `{$p}fm2_installation_cases` c ON c.lega
sql-read	rapid-pilot/Calendar.php	127	$inspectionSql="SELECT s.legacy_object_id object_id,m.ordadr_address address,m.entrance,m.regnumber,'scheduled' event_status,s.inspection_date event_date,CAST(s.id AS CHAR) identity,'' task_type FROM `{$p}fm2_pilot_inspection_schedules` s J
include	rapid-pilot/CompletionFlow.php	4	require_once dirname(__DIR__).'/app/InstallationProcess/MariaDbInstallationCompletion.php';
include	rapid-pilot/CompletionFlow.php	5	require_once dirname(__DIR__).'/app/InstallationProcess/InstallationCompletionDetailsSchemaMigration.php';
include	rapid-pilot/CompletionFlow.php	6	require_once dirname(__DIR__).'/app/InspectionEvidence/MariaDbChecklistProgress.php';
compatibility-reference	rapid-pilot/CompletionFlow.php	8	final class RapidPilotCompletionFlow
sql-read	rapid-pilot/CompletionFlow.php	69	if($objects===[])return[];self::assertSchemaReady($db,$prefix);$objectIds=array_map('intval',array_column($objects,'id'));$idList=implode(',',$objectIds);$cases=$db->query("SELECT id,legacy_installation_object_id FROM `{$prefix}fm2_installa
sql-read	rapid-pilot/CompletionFlow.php	71	$factTypes=[];$factRows=$db->query("SELECT installation_case_id,fact_type FROM `{$prefix}fm2_pilot_completion_facts` WHERE installation_case_id IN({$caseList})")->fetch_all(MYSQLI_ASSOC);foreach($factRows as$row)$factTypes[(int)$row['instal
sql-read	rapid-pilot/CompletionFlow.php	135	private static function case(mysqli$db,string$p,int$id,bool$lock):?array{$s=$db->prepare("SELECT id,process_state FROM `{$p}fm2_installation_cases` WHERE legacy_installation_object_id=? LIMIT 2".($lock?' FOR UPDATE':''));$s->bind_param('i',
sql-read	rapid-pilot/CompletionFlow.php	136	private static function actorId(mysqli$db,string$p):int{$userId=filter_var($_SERVER['FMONITOR_AUTH_USER_ID']??null,FILTER_VALIDATE_INT,['options'=>['min_range'=>1]]);if($userId===false)self::plain(403,'Пользователь не найден.');$s=$db->prep
compatibility-reference	rapid-pilot/FileTypeAsset.php	5	final class RapidPilotFileTypeAsset
compatibility-reference	rapid-pilot/IdentityBootstrap.php	4	require_once dirname(__DIR__).'/app/RapidPilot/LocalRoleCatalog.php';
include	rapid-pilot/IdentityBootstrap.php	4	require_once dirname(__DIR__).'/app/RapidPilot/LocalRoleCatalog.php';
include	rapid-pilot/IdentityBootstrap.php	5	require_once dirname(__DIR__).'/app/InstallationProcess/MariaDbSchemaInspector.php';
include	rapid-pilot/IdentityBootstrap.php	6	require_once dirname(__DIR__).'/app/InstallationProcess/IdentityAccessDefinitionSchemaMigration.php';
include	rapid-pilot/IdentityBootstrap.php	7	require_once dirname(__DIR__).'/app/InstallationProcess/IdentityAccessSchemaMigration.php';
include	rapid-pilot/IdentityBootstrap.php	8	require_once dirname(__DIR__).'/app/PilotHttp/MariaDbIdentityBootstrapApplication.php';
compatibility-reference	rapid-pilot/IdentityBootstrap.php	11	final class RapidPilotIdentityBootstrap
compatibility-reference	rapid-pilot/docker-entrypoint.sh	9	FMONITOR_PROCESS_TABLE_PREFIX="$pilot_prefix" php bin/fmonitor2-migrate.php
compatibility-reference	rapid-pilot/docker-entrypoint.sh	10	FMONITOR_BOOTSTRAP_PROCESS_PREFIX="$pilot_prefix" FMONITOR_BOOTSTRAP_LEGACY_PREFIX="$pilot_prefix" php rapid-pilot/docker-bootstrap.php
compatibility-reference	rapid-pilot/docker-entrypoint.sh	12	exec php rapid-pilot/start.php
compatibility-reference	rapid-pilot/InspectionSchedule.php	5	final class RapidPilotInspectionSchedule
sql-read	rapid-pilot/InspectionSchedule.php	32	$query = $db->prepare("SELECT c.id,o.control_engineer_user_id FROM `{$prefix}fm2_installation_cases` c JOIN `{$prefix}fm2_assignment_orders` o ON o.installation_case_id=c.id AND o.version_no=(SELECT MAX(x.version_no) FROM `{$prefix}fm2_assi
sql-write-or-schema	rapid-pilot/InspectionSchedule.php	37	$insert = $db->prepare("INSERT IGNORE INTO `{$prefix}fm2_pilot_inspection_schedules`(installation_case_id,legacy_object_id,control_engineer_user_id,inspection_date,scheduled_by_user_id,scheduled_at) VALUES(?,?,?,?,?,?)");
sql-write-or-schema	rapid-pilot/InspectionSchedule.php	42	$event = $db->prepare("INSERT INTO `{$prefix}fm2_pilot_inspection_schedule_events`(schedule_id,installation_case_id,event_type,payload_json,actor_user_id,occurred_at) VALUES(?,?,'inspection_scheduled',?,?,?)");
include	rapid-pilot/InspectionSchedule.php	57	require_once dirname(__DIR__).'/app/InstallationProcess/InspectionPlanningSchemaMigration.php';
include	rapid-pilot/InspectionSchedule.php	65	require_once dirname(__DIR__).'/app/PilotHttp/AccessPolicy.php';return \FMonitor2\PilotHttp\AccessPolicy::grants(\FMonitor2\PilotHttp\AccessPolicy::forUser($db,$prefix,$userId),'inspection.schedule');
sql-read	rapid-pilot/InspectionSchedule.php	82	$prefix=self::prefix();$db=self::db();try{self::assertSchemaReady($db,$prefix);$today=self::now()->format('Y-m-d');$s=$db->prepare("SELECT legacy_object_id FROM `{$prefix}fm2_pilot_inspection_schedules` WHERE inspection_date=?");$s->bind_pa
include	rapid-pilot/LocalAuth.php	3	require_once dirname(__DIR__).'/app/autoload.php';
include	rapid-pilot/LocalAuth.php	4	require_once dirname(__DIR__).'/app/PilotHttp/PilotHttp.php';
include	rapid-pilot/LocalAuth.php	5	require_once dirname(__DIR__).'/app/PilotHttp/LazyPilotSessionStorage.php';
include	rapid-pilot/LocalAuth.php	6	require_once dirname(__DIR__).'/app/PilotHttp/PilotSessionPayloadCodec.php';
compatibility-reference	rapid-pilot/LocalAuth.php	8	final class RapidPilotLocalAuth
sql-read	rapid-pilot/LocalAuth.php	72	$token=(string)($_POST['token']??$_GET['token']??'');$error=preg_match('/^[A-Za-z0-9_-]{43}$/D',$token)===1?'':'Ссылка активации недействительна или истекла.';$inviteEmail='';if($error===''){$hash=hash('sha256',$token,true);$lookup=$this->d
sql-write-or-schema	rapid-pilot/LocalAuth.php	73	if(($_SERVER['REQUEST_METHOD']??'GET')==='POST'&&$error===''){$hash=hash('sha256',$token,true);$this->db->begin_transaction();try{$s=$this->db->prepare("SELECT i.id,i.user_id,u.email FROM `{$this->prefix}fm2_pilot_invitations` i JOIN `{$thi
sql-read	rapid-pilot/LocalAuth.php	73	if(($_SERVER['REQUEST_METHOD']??'GET')==='POST'&&$error===''){$hash=hash('sha256',$token,true);$this->db->begin_transaction();try{$s=$this->db->prepare("SELECT i.id,i.user_id,u.email FROM `{$this->prefix}fm2_pilot_invitations` i JOIN `{$thi
include	rapid-pilot/NativeOperationalPremiumInputs.php	3	require_once dirname(__DIR__,1).'/app/autoload.php';
include	rapid-pilot/NativePremiumNorms.php	3	require_once dirname(__DIR__,1).'/app/autoload.php';
compatibility-reference	rapid-pilot/ObjectDetails.php	5	final class RapidPilotObjectDetails
sql-read	rapid-pilot/ObjectDetails.php	41	try{$db=new mysqli(getenv('FMONITOR_DB_HOST')?:'127.0.0.1',(string)getenv('FMONITOR_DB_USER'),(string)getenv('FMONITOR_DB_PASSWORD'),(string)getenv('FMONITOR_DB_NAME'),(int)(getenv('FMONITOR_DB_PORT')?:3306));$db->set_charset('utf8mb4');$sq
sql-read	rapid-pilot/ObjectDetails.php	81	$statement = $db->prepare("SELECT payload_json,captured_at FROM `{$prefix}fm2_pilot_object_details` WHERE object_id=? LIMIT 1");
sql-read	rapid-pilot/ObjectDetails.php	88	$team=$db->prepare("SELECT oi.installer_tab_id,oi.fio_snapshot,oi.employment_status_snapshot,w.employment_status FROM `{$prefix}fm2_order_installers` oi JOIN `{$prefix}fm2_assignment_orders` o ON o.id=oi.assignment_order_id JOIN `{$prefix}f
sql-read	rapid-pilot/ObjectDetails.php	89	$history=$db->prepare("SELECT o.version_no,o.kind,o.status,o.order_date,o.registration_number,o.prepared_at,a.artifact_type,a.filename,a.byte_size FROM `{$prefix}fm2_assignment_orders` o JOIN `{$prefix}fm2_installation_cases` c ON c.id=o.in
compatibility-reference	rapid-pilot/ObjectQueue.php	5	final class RapidPilotObjectQueue
include	rapid-pilot/ObjectQueue.php	12	require_once dirname(__DIR__) . '/app/PilotHttp/PilotHttp.php';
include	rapid-pilot/ObjectQueue.php	13	require_once dirname(__DIR__) . '/app/PilotHttp/PilotView.php';
include	rapid-pilot/ObjectQueue.php	14	require_once dirname(__DIR__) . '/app/PilotHttp/ObjectListView.php';
include	rapid-pilot/ObjectQueue.php	15	require_once dirname(__DIR__) . '/app/PilotHttp/ChecklistSync.php';
include	rapid-pilot/ObjectQueue.php	16	require_once dirname(__DIR__) . '/app/PilotHttp/MariaDbObjectQueue.php';
sql-read	rapid-pilot/ObjectQueue.php	20	$userId=filter_var($_SERVER['FMONITOR_AUTH_USER_ID']??null,FILTER_VALIDATE_INT,['options'=>['min_range'=>1]]);if($userId===false)throw new RuntimeException('AUTHENTICATED_USER_ID_MISSING');$userQuery=$db->prepare("SELECT user_id,full_name,e
compatibility-reference	rapid-pilot/ObjectQueue.php	21	$q=trim((string)($_GET['q']??''));$status=(string)($_GET['status']??'');$page=filter_var($_GET['page']??1,FILTER_VALIDATE_INT,['options'=>['min_range'=>1]]);if($page===false)throw new RuntimeException('OBJECT_QUEUE_FILTER_INVALID');RapidPil
compatibility-reference	rapid-pilot/ObjectQueue.php	23	foreach($objects as&$object){if(($object['status']??null)==='Распоряжение подготовлено')$object['status']='Требуется распоряжение';$status=(string)$object['status'];$object['nextStep']=($allowed[$status]??($status==='В работе'))?match($stat
compatibility-reference	rapid-pilot/ObjectQueue.php	24	$html=self::render($user,$objects,$filters,$canSchedule,(string)($_SERVER['FMONITOR_AUTH_CSRF']??''));$html=RapidPilotCompletionFlow::paintStatuses($html);$html=RapidPilotShell::decorate($html,(string)($_SERVER['FMONITOR_AUTH_CSRF']??''),fa
compatibility-reference	rapid-pilot/ObjectQueue.php	35	if($objects===[]){$body='<div class="fm2-page-header fm2-page-header--queue"><div><h1>Объекты монтажа</h1><p>Контроль подготовки и открытия монтажных работ</p></div><span class="fm2-result-count">0 объектов</span></div><section class="fm2-l
include	rapid-pilot/Otiz.php	5	require_once dirname(__DIR__).'/app/autoload.php';
include	rapid-pilot/Otiz.php	6	require_once __DIR__ . '/legacy-migration/MigratedEvidenceReconciliation.php';
include	rapid-pilot/Otiz.php	7	require_once __DIR__ . '/legacy-migration/MigratedEvidenceDecisionLedger.php';
include	rapid-pilot/Otiz.php	8	require_once __DIR__ . '/legacy-migration/OtizMigratedEvidenceInputs.php';
include	rapid-pilot/Otiz.php	9	require_once __DIR__ . '/legacy-migration/PremiumCalculation.php';
include	rapid-pilot/Otiz.php	10	require_once __DIR__ . '/NativeOperationalPremiumInputs.php';
include	rapid-pilot/Otiz.php	11	require_once dirname(__DIR__) . '/app/PilotHttp/AccessPolicy.php';
include	rapid-pilot/Otiz.php	12	require_once dirname(__DIR__) . '/app/PilotHttp/MariaDbOtizCurrentProgress.php';
include	rapid-pilot/Otiz.php	13	require_once __DIR__ . '/legacy-migration/HistoricalPremiumReplayReadModel.php';
include	rapid-pilot/Otiz.php	14	require_once __DIR__ . '/legacy-migration/LegacyActiveBaselineReadModel.php';
include	rapid-pilot/Otiz.php	15	require_once __DIR__ . '/legacy-migration/MigrationQuarantineReadModel.php';
include	rapid-pilot/Otiz.php	16	require_once __DIR__ . '/legacy-migration/MigrationQuarantineDecisionLedger.php';
compatibility-reference	rapid-pilot/Otiz.php	18	final class RapidPilotOtiz
sql-read	rapid-pilot/Otiz.php	38	$statement = $this->db->prepare("SELECT user_id,full_name FROM `{$this->prefix}fm2_pilot_users` WHERE user_id=? AND status=1 LIMIT 1");
sql-read	rapid-pilot/Otiz.php	59	$db->set_charset('utf8mb4'); $statement = $db->prepare("SELECT user_id FROM `{$prefix}fm2_pilot_users` WHERE user_id=? AND status=1 LIMIT 1");
sql-read	rapid-pilot/Otiz.php	143	$snapshot = $this->db->query("SELECT status FROM `{$this->prefix}fm2_pilot_otiz_snapshots` WHERE id={$snapshotId} LIMIT 1 FOR UPDATE")->fetch_assoc();
sql-read	rapid-pilot/Otiz.php	146	$object = $this->db->query("SELECT pool_cents,calculation_state FROM `{$this->prefix}fm2_pilot_otiz_snapshot_objects` WHERE snapshot_id={$snapshotId} AND object_id={$objectId} LIMIT 1 FOR UPDATE")->fetch_assoc();
sql-read	rapid-pilot/Otiz.php	147	$closed = (int) $this->db->query("SELECT COALESCE(SUM(paid_cents+discipline_cents+deadline_cents),0) n FROM `{$this->prefix}fm2_pilot_otiz_payment_closures` WHERE snapshot_id={$snapshotId} AND object_id={$objectId}")->fetch_assoc()['n'];
sql-write-or-schema	rapid-pilot/Otiz.php	149	$now = $this->now(); $date = substr($now, 0, 10); $s = $this->db->prepare("INSERT INTO `{$this->prefix}fm2_pilot_otiz_payment_closures`(snapshot_id,object_id,closed_on,paid_cents,discipline_cents,deadline_cents,basis,artifact,created_by_use
sql-read	rapid-pilot/Otiz.php	154	$snapshot=$this->db->query("SELECT status FROM `{$this->prefix}fm2_pilot_otiz_snapshots` WHERE id={$snapshotId} LIMIT 1 FOR UPDATE")->fetch_assoc();
sql-read	rapid-pilot/Otiz.php	157	$objects=$this->db->query("SELECT object_id,pool_cents,calculation_state FROM `{$this->prefix}fm2_pilot_otiz_snapshot_objects` WHERE snapshot_id={$snapshotId} ORDER BY object_id FOR UPDATE")->fetch_all(MYSQLI_ASSOC);
sql-write-or-schema	rapid-pilot/Otiz.php	159	$insert=$this->db->prepare("INSERT INTO `{$this->prefix}fm2_pilot_otiz_payment_closures`(snapshot_id,object_id,closed_on,paid_cents,discipline_cents,deadline_cents,basis,artifact,created_by_user_id,created_at,reverses_payment_closure_id) VA
sql-read	rapid-pilot/Otiz.php	160	foreach($objects as$object){if($object['calculation_state']==='blocked')continue;$objectId=(int)$object['object_id'];$closed=(int)$this->db->query("SELECT COALESCE(SUM(paid_cents+discipline_cents+deadline_cents),0) n FROM `{$this->prefix}fm
sql-read	rapid-pilot/Otiz.php	168	$closure = $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_payment_closures` WHERE id={$closureId} LIMIT 1 FOR UPDATE")->fetch_assoc();
sql-read	rapid-pilot/Otiz.php	170	$exists = (int) $this->db->query("SELECT COUNT(*) n FROM `{$this->prefix}fm2_pilot_otiz_payment_closures` WHERE reverses_payment_closure_id={$closureId}")->fetch_assoc()['n'];
sql-write-or-schema	rapid-pilot/Otiz.php	173	$s = $this->db->prepare("INSERT INTO `{$this->prefix}fm2_pilot_otiz_payment_closures`(snapshot_id,object_id,closed_on,paid_cents,discipline_cents,deadline_cents,basis,artifact,created_by_user_id,created_at,reverses_payment_closure_id) VALUE
sql-read	rapid-pilot/Otiz.php	192	$latest = $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshots` ORDER BY id DESC LIMIT 1")->fetch_assoc();
sql-read	rapid-pilot/Otiz.php	196	$closed = (int)$this->db->query("SELECT COALESCE(SUM(paid_cents+discipline_cents+deadline_cents),0) n FROM `{$this->prefix}fm2_pilot_otiz_payment_closures` WHERE snapshot_id=".(int)$latest['id'])->fetch_assoc()['n'];
sql-read	rapid-pilot/Otiz.php	208	$s = $this->snapshotRow($id); $objects = $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshot_objects` WHERE snapshot_id={$id} ORDER BY FIELD(calculation_state,'blocked','ready','no_new_amount','completed'),regnumber")->f
sql-read	rapid-pilot/Otiz.php	209	$blockers = (int) $this->db->query("SELECT COUNT(*) n FROM `{$this->prefix}fm2_pilot_otiz_snapshot_issues` WHERE snapshot_id={$id} AND severity='blocker' AND state='open'")->fetch_assoc()['n'];
sql-read	rapid-pilot/Otiz.php	210	$payable=0;$deadlinePenalty=0;$closedByObject=[];foreach($objects as$object){$closed=(int)$this->db->query("SELECT COALESCE(SUM(paid_cents+discipline_cents+deadline_cents),0) n FROM `{$this->prefix}fm2_pilot_otiz_payment_closures` WHERE sna
sql-read	rapid-pilot/Otiz.php	222	$issues = $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshot_issues` WHERE snapshot_id={$id} AND object_id=" . (int) $o['object_id'] . " ORDER BY FIELD(severity,'blocker','warning')")->fetch_all(MYSQLI_ASSOC);
sql-read	rapid-pilot/Otiz.php	234	$rows = $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshots` ORDER BY report_date DESC,id DESC")->fetch_all(MYSQLI_ASSOC);
sql-read	rapid-pilot/Otiz.php	424	$objects = $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshot_objects` WHERE snapshot_id={$id} ORDER BY regnumber")->fetch_all(MYSQLI_ASSOC);
sql-read	rapid-pilot/Otiz.php	425	$allocations = $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshot_allocations` WHERE snapshot_id={$id} ORDER BY object_id,full_name")->fetch_all(MYSQLI_ASSOC);
sql-read	rapid-pilot/Otiz.php	426	$issues = $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshot_issues` WHERE snapshot_id={$id} ORDER BY object_id,severity")->fetch_all(MYSQLI_ASSOC);
compatibility-reference	rapid-pilot/Otiz.php	446	$html = RapidPilotShell::decorate($html, $this->csrf, false, true, true);
sql-read	rapid-pilot/Otiz.php	459	$rows = $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshot_allocations` WHERE snapshot_id={$snapshotId} AND object_id={$objectId} ORDER BY amount_cents DESC,full_name")->fetch_all(MYSQLI_ASSOC); $html = '<div class="fm2
sql-read	rapid-pilot/Otiz.php	474	$closed = (int) $this->db->query("SELECT COALESCE(SUM(paid_cents+discipline_cents+deadline_cents),0) n FROM `{$this->prefix}fm2_pilot_otiz_payment_closures` WHERE snapshot_id={$snapshotId} AND object_id={$objectId}")->fetch_assoc()['n'];
sql-read	rapid-pilot/Otiz.php	483	$rows = $this->db->query("SELECT c.*,o.regnumber,o.accrued_cents,o.inputs_json FROM `{$this->prefix}fm2_pilot_otiz_payment_closures` c JOIN `{$this->prefix}fm2_pilot_otiz_snapshot_objects` o ON o.snapshot_id=c.snapshot_id AND o.object_id=c.
sql-read	rapid-pilot/Otiz.php	492	$rows=$this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshot_evidence` WHERE snapshot_id={$snapshotId} ORDER BY FIELD(admission_state,'excluded','confirmed_not_mapped'),legacy_object_id")->fetch_all(MYSQLI_ASSOC);
sql-write-or-schema	rapid-pilot/Otiz.php	518	private function event(?int $snapshotId,?int $objectId,string $type,array $payload): void { $json=json_encode($payload,JSON_UNESCAPED_UNICODE|JSON_THROW_ON_ERROR);$now=$this->now();$s=$this->db->prepare("INSERT INTO `{$this->prefix}fm2_pilo
sql-read	rapid-pilot/Otiz.php	519	private function snapshotRow(int $id): array { $row=$this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshots` WHERE id={$id} LIMIT 1")->fetch_assoc(); if(!is_array($row))$this->fail(404,'Расчёт не найден.'); return $row; }
compatibility-reference	rapid-pilot/Shell.php	5	final class RapidPilotShell
compatibility-reference	rapid-pilot/Shell.php	9	if ($otizAllowed) $html = RapidPilotOtiz::decorateNavigation($html, $otizActive);
compatibility-reference	rapid-pilot/Shell.php	10	$html = RapidPilotCalendar::decorateNavigation($html, $calendarActive);
compatibility-reference	rapid-pilot/UserAccessView.php	5	final class RapidPilotUserAccessView
include	rapid-pilot/UserAccessView.php	63	$actorId=(int)($_SERVER['FMONITOR_AUTH_USER_ID']??0);$csrf=(string)($_POST['csrfToken']??'');$expected=(string)($_SERVER['FMONITOR_AUTH_CSRF']??'');$action=(string)($_POST['action']??'');if($actorId<1||$userId<1||$userId===$actorId||$csrf==
sql-read	rapid-pilot/UserAccessView.php	118	$sql = "SELECT ur.user_id,r.name,rp.permission FROM `{$prefix}fm2_pilot_user_roles` ur JOIN `{$prefix}fm2_pilot_roles` r ON r.role_id=ur.role_id AND r.status=1 JOIN `{$prefix}fm2_pilot_role_permissions` rp ON rp.role_id=r.role_id ORDER BY u
sql-read	rapid-pilot/UserAccessView.php	130	private static function readUserStates():array{$db=self::db();$p=self::prefix();$out=[];try{foreach($db->query("SELECT user_id,status,activation_state FROM `{$p}fm2_pilot_users`")->fetch_all(MYSQLI_ASSOC)as$r)$out[(int)$r['user_id']]=(int)$
sql-read	rapid-pilot/backfill-migrated-evidence-projection.php	2	declare(strict_types=1);require_once __DIR__.'/legacy-migration/MigratedEvidenceProjectionStore.php';function projectionEnv(string$n):string{$v=getenv($n);if(!is_string($v)||$v==='')throw new RuntimeException("Missing {$n}");return$v;}$appl
include	rapid-pilot/backfill-migrated-evidence-projection.php	2	declare(strict_types=1);require_once __DIR__.'/legacy-migration/MigratedEvidenceProjectionStore.php';function projectionEnv(string$n):string{$v=getenv($n);if(!is_string($v)||$v==='')throw new RuntimeException("Missing {$n}");return$v;}$appl
include	rapid-pilot/batch-import-legacy-active.php	5	require_once __DIR__.'/legacy-migration/LegacyMigrationRouter.php';
include	rapid-pilot/batch-import-legacy-active.php	6	require_once __DIR__.'/legacy-migration/ChecklistTemplateAssociation.php';
sql-read	rapid-pilot/batch-import-legacy-active.php	13	$template=$target->query("SELECT snapshot_version,valid_from,content_sha256 FROM `{$prefix}fm2_checklist_template_snapshots` WHERE id=".(int)$snapshotId)->fetch_assoc();if(!is_array($template))throw new OutOfBoundsException('CHECKLIST_TEMPL
sql-read	rapid-pilot/batch-import-legacy-active.php	17	try{$q=$source->prepare('SELECT id,ordadr_address,entrance,regnumber,CASE WHEN factworkstartdate<=? THEN factworkstartdate ELSE NULL END factworkstartdate,CASE WHEN ptoactdate<=? THEN ptoactdate ELSE NULL END ptoactdate,object_status,fact_p
sql-read	rapid-pilot/batch-import-legacy-active.php	18	if($rows!==[]){$first=(int)$rows[0]['id'];$last=(int)$rows[array_key_last($rows)]['id'];$x=$source->prepare('SELECT value_id,COUNT(*)n FROM fm_install_checklists_values_log WHERE value_id BETWEEN ? AND ? AND ctime<=? GROUP BY value_id');$x-
